nullturnsSinceLastChange0,turnsSinceLastChange1,turnsSinceLastChange2,turnsSinceLastChange3,turnsSinceLastChange4,turnsSinceLastChange5,turnsSinceLastChange6,turnsSinceLastChange7,turnsSinceLastChange8,turnsSinceLastChange9,turnsSinceLastChange10,turnsSinceLastChange11,turnsSinceLastChange12,turnsSinceLastChange13,turnsSinceLastChange14,turnsSinceLastChange15,turnsSinceLastChange16,turnsSinceLastChange17,turnsSinceLastChange18,turnsSinceLastChange19,turnsSinceLastChange20,turnsSinceLastChange21,turnsSinceLastChange22,turnsSinceLastChange23,turnsSinceLastChange24,turnsSinceLastChange25,turnsSinceLastChange26,turnsSinceLastChange27,turnsSinceLastChange28,turnsSinceLastChange29,turnsSinceLastChange30,turnsSinceLastChange31,turnsSinceLastChange32,turnsSinceLastChange33,turnsSinceLastChange34,turnsSinceLastChange35,turnsSinceLastChange36,turnsSinceLastChange37,turnsSinceLastChange38,turnsSinceLastChange39,turnsSinceLastChange40,turnsSinceLastChange41,turnsSinceLastChange42,turnsSinceLastChange43,turnsSinceLastChange44,turnsSinceLastChange45,turnsSinceLastChange46,turnsSinceLastChange47,turnsSinceLastChange48,turnsSinceLastChange49,turnsSinceLastChange50,turnsSinceLastChange51,turnsSinceLastChange52,turnsSinceLastChange53,turnsSinceLastChange54,turnsSinceLastChange55,turnsSinceLastChange56,turnsSinceLastChange57,turnsSinceLastChange58,turnsSinceLastChange59,turnsSinceLastChange60,turnsSinceLastChange61,turnsSinceLastChange62,turnsSinceLastChange63,turnsSinceLastChange64,turnsSinceLastChange65,turnsSinceLastChange66,turnsSinceLastChange67,turnsSinceLastChange68,turnsSinceLastChange69,turnsSinceLastChange70,turnsSinceLastChange71,turnsSinceLastChange72,turnsSinceLastChange73,turnsSinceLastChange74,turnsSinceLastChange75,turnsSinceLastChange76,turnsSinceLastChange77,turnsSinceLastChange78,turnsSinceLastChange79,turnsSinceLastChange80,turnsSinceLastChange81,turnsSinceLastChange82,turnsSinceLastChange83,turnsSinceLastChange84,turnsSinceLastChange85,turnsSinceLastChange86,turnsSinceLastChange87,turnsSinceLastChange88,turnsSinceLastChange89,turnsSinceLastChange90,turnsSinceLastChange91,turnsSinceLastChange92,turnsSinceLastChange93,turnsSinceLastChange94,turnsSinceLastChange95,turnsSinceLastChange96,turnsSinceLastChange97,turnsSinceLastChange98,turnsSinceLastChange99,turnsSinceLastChange100,turnsSinceLastChange101,turnsSinceLastChange102,turnsSinceLastChange103,turnsSinceLastChange104,turnsSinceLastChange105,turnsSinceLastChange106,turnsSinceLastChange107,turnsSinceLastChange108,turnsSinceLastChange109,turnsSinceLastChange110,turnsSinceLastChange111,turnsSinceLastChange112,turnsSinceLastChange113,turnsSinceLastChange114,turnsSinceLastChange115,turnsSinceLastChange116,turnsSinceLastChange117,turnsSinceLastChange118,turnsSinceLastChange119,turnsSinceLastChange120,turnsSinceLastChange121,turnsSinceLastChange122,turnsSinceLastChange123,turnsSinceLastChange124,turnsSinceLastChange125,turnsSinceLastChange126,turnsSinceLastChange127,turnsSinceLastChange128,turnsSinceLastChange129,turnsSinceLastChange130,turnsSinceLastChange131,turnsSinceLastChange132,turnsSinceLastChange133,turnsSinceLastChange134,turnsSinceLastChange135,turnsSinceLastChange136,turnsSinceLastChange137,turnsSinceLastChange138,turnsSinceLastChange139,turnsSinceLastChange140,turnsSinceLastChange141,turnsSinceLastChange142,turnsSinceLastChange143,turnsSinceLastChange144,turnsSinceLastChange145,turnsSinceLastChange146,turnsSinceLastChange147,turnsSinceLastChange148,turnsSinceLastChange149,turnsSinceLastChange150,turnsSinceLastChange151,turnsSinceLastChange152,turnsSinceLastChange153,turnsSinceLastChange154,turnsSinceLastChange155,turnsSinceLastChange156,turnsSinceLastChange157,turnsSinceLastChange158,turnsSinceLastChange159,turnsSinceLastChange160,turnsSinceLastChange161,turnsSinceLastChange162,turnsSinceLastChange163,turnsSinceLastChange164,turnsSinceLastChange165,turnsSinceLastChange166,turnsSinceLastChange167,turnsSinceLastChange168,turnsSinceLastChange169,turnsSinceLastChange170,turnsSinceLastChange171,turnsSinceLastChange172,turnsSinceLastChange173,turnsSinceLastChange174,turnsSinceLastChange175,turnsSinceLastChange176,turnsSinceLastChange177,turnsSinceLastChange178,turnsSinceLastChange179,turnsSinceLastChange180,turnsSinceLastChange181,turnsSinceLastChange182,turnsSinceLastChange183,turnsSinceLastChange184,turnsSinceLastChange185,turnsSinceLastChange186,turnsSinceLastChange187,turnsSinceLastChange188,turnsSinceLastChange189,turnsSinceLastChange190,turnsSinceLastChange191,turnsSinceLastChange192,turnsSinceLastChange193,turnsSinceLastChange194,turnsSinceLastChange195,turnsSinceLastChange196,turnsSinceLastChange197,turnsSinceLastChange198,turnsSinceLastChange199,turnsSinceLastChange200,turnsSinceLastChange201,turnsSinceLastChange202,turnsSinceLastChange203,turnsSinceLastChange204,turnsSinceLastChange205,turnsSinceLastChange206,turnsSinceLastChange207,turnsSinceLastChange208,turnsSinceLastChange209,turnsSinceLastChange210,turnsSinceLastChange211,turnsSinceLastChange212,turnsSinceLastChange213,turnsSinceLastChange214,turnsSinceLastChange215,turnsSinceLastChange216,turnsSinceLastChange217,turnsSinceLastChange218,turnsSinceLastChange219,turnsSinceLastChange220,turnsSinceLastChange221,turnsSinceLastChange222,turnsSinceLastChange223,turnsSinceLastChange224,turnsSinceLastChange225,turnsSinceLastChange226,turnsSinceLastChange227,turnsSinceLastChange228,turnsSinceLastChange229,turnsSinceLastChange230,turnsSinceLastChange231,turnsSinceLastChange232,turnsSinceLastChange233,turnsSinceLastChange234,turnsSinceLastChange235,turnsSinceLastChange236,turnsSinceLastChange237,turnsSinceLastChange238,turnsSinceLastChange239,turnsSinceLastChange240,turnsSinceLastChange241,turnsSinceLastChange242,turnsSinceLastChange243,turnsSinceLastChange244,turnsSinceLastChange245,turnsSinceLastChange246,turnsSinceLastChange247,turnsSinceLastChange248,turnsSinceLastChange249,turnsSinceLastChange250,turnsSinceLastChange251,turnsSinceLastChange252,turnsSinceLastChange253,turnsSinceLastChange254,turnsSinceLastChange255,turnsSinceLastChange256,turnsSinceLastChange257,turnsSinceLastChange258,turnsSinceLastChange259,turnsSinceLastChange260,turnsSinceLastChange261,turnsSinceLastChange262,turnsSinceLastChange263,turnsSinceLastChange264,turnsSinceLastChange265,turnsSinceLastChange266,turnsSinceLastChange267,turnsSinceLastChange268,turnsSinceLastChange269,turnsSinceLastChange270,turnsSinceLastChange271,turnsSinceLastChange272,turnsSinceLastChange273,turnsSinceLastChange274,turnsSinceLastChange275,turnsSinceLastChange276,turnsSinceLastChange277,turnsSinceLastChange278,turnsSinceLastChange279,turnsSinceLastChange280,turnsSinceLastChange281,turnsSinceLastChange282,turnsSinceLastChange283,turnsSinceLastChange284,turnsSinceLastChange285,turnsSinceLastChange286,turnsSinceLastChange287,turnsSinceLastChange288,turnsSinceLastChange289,turnsSinceLastChange290,turnsSinceLastChange291,turnsSinceLastChange292,turnsSinceLastChange293,turnsSinceLastChange294,turnsSinceLastChange295,turnsSinceLastChange296,turnsSinceLastChange297,turnsSinceLastChange298,turnsSinceLastChange299,turnsSinceLastChange300
0,100,1000,3593,3694,3794,3894,3993,4094,4193,4294,4393,4493,1099,4594,4693,4793,4893,4994,5093,5193,5294,5394,5494,1199,5593,5693,5793,5894,5993,6094,6193,6293,6394,6494,1300,6594,6694,6793,6894,6993,7093,7193,7293,7394,7494,1399,7594,7693,7793,7893,7993,8093,8194,8294,8393,8494,1499,8594,8693,8794,8894,8993,9094,9194,9294,9394,9494,1599,9593,9693,9794,9893,9994,10094,10194,10293,10394,10493,1699,10593,10694,10793,10893,10993,11094,11193,11293,11393,11494,1799,11594,11694,11793,11894,11993,12094,12193,12294,12394,12494,1900,12594,12694,12793,12893,12994,13093,13193,13294,13394,30,200,1999,130,231,330,431,530,631,730,831,930,1030,2100,1130,1231,1330,1430,1530,1631,1731,1831,1930,2030,2199,2131,2231,2330,2430,2530,2631,2731,2830,2931,3030,2300,3131,3231,3330,3431,3531,3630,3731,3831,3931,4031,2400,4130,4231,4330,4430,4531,4631,4731,4831,4931,5030,2499,5131,5231,5330,5430,5531,5631,5731,5831,5931,6030,2599,6130,6231,6331,6431,6530,6630,6730,6830,6930,7031,2699,7130,7231,7331,7431,7531,7630,7730,7830,7930,8031,2799,8130,8230,8330,8431,8530,8630,8731,8830,8931,9031,2899,9131,9230,9331,9431,9531,9631,9731,9830,9931,10030,299,3000,10131,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,93,193,294,394,494,699,593,694,794,894,993,1094,1193,1293,1394,1493,800,1594,1693,1793,1894,1993,2093,2194,2294,2393,2493,899,2594,2694,2793,2893,2993,3094,3193,3293,3393,3493
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,70,170,270,369,470,569,1699,669,770,869,969,1069,1170,1269,1369,1469,1570,1799,1670,1770,1869,1970,2069,2170,2269,2370,2470,2570,1900,2670,2770,2869,2969,3070,3169,3269,3370,3470,3569,200,1999,3669,3770,3869,3970,4069,4170,4269,4370,4469,4569,2100,4669,4770,4869,4969,5069,5170,5270,5370,5469,5569,2199,5670,5770,5869,5969,6069,6170,6270,6369,6470,6569,2300,6670,6770,6869,6970,7070,7169,7270,7370,7470,7570,2400,7669,7770,7869,7969,8070,8170,8270,8370,8470,8569,2499,8670,8770,8869,8969,9070,9170,9270,9370,9470,88,2599,188,289,389,489,588,688,788,888,988,1089,2699,1188,1289,1389,1489,1589,1688,1788,1888,1988,2089,2799,2188,2288,2388,2489,2588,2688,2789,2888,2989,3089,2899,3189,3288,3389,3489,3589,3689,3789,3888,3989,4088,299,3000,4189,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,1778,1879,1979,2079,2178,2279,2378,2479,2578,2678,1099,2779,2878,2978,3078,3179,3278,3378,3479,3579,3679,1199,3778,3878,3978,4079,4178,4279,4378,4478,4579,4679,1300,4779,4879,4978,5079,5178,5278,5378,5478,5579,5679,1399,5779,5878,5978,6078,6178,6278,6379,6479,6578,6679,1499,6779,6878,6979,7079,7178,7279,7379,7479,7579,7679,1599,7778,7878,7979,8078,8179,8279,8379,8478,8579,8678,1699,8778,8879,8978,9078,9178,9279,9378,9478,9578,9679,1799,9779,9879,33,134,233,334,433,534,634,734,1900,834,934,1033,1133,1234,1333,1433,1534,1634,1733,200,1999,1833,1934,2033,2134,2233,2334,2433,2534,2633,2733,2100,2833,96,195,295,395,496,596,696,795,895,2199,996,1096,1195,29,129,230,330,429,530,629,2300,730,830,929,1030,1130,1229,1330,1430,1530,1630,2400,1729,1830,1929,2029,2130,2230,2330,2430,2530,2629,2499,2730,2830,2929,3029,3130,3230,3330,3430,3530,3629,2599,3729,3830,3930,4030,4129,4229,4329,4429,4529,4630,2699,4729,4830,4930,5030,5130,5229,5329,5429,5529,5630,2799,5729,5829,5929,6030,6129,6229,6330,6429,6530,6630,2899,6730,6829,6930,7030,7130,7230,7330,7429,7530,7629,299,3000,7730,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,79,178,278,379,479,578,678,899,779,879,978,1078,1178,1279,1378,1478,1578,1678
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,92,192,291,200,1999,391,492,591,692,791,892,991,1092,1191,1291,2100,1391,1492,1591,1691,1791,1892,1992,2092,2191,2291,2199,2392,2492,2591,2691,2791,2892,2992,3091,3192,3291,2300,3392,3492,3591,3692,3792,3891,3992,4092,4192,4292,2400,4391,100,199,299,400,500,600,700,800,899,2499,1000,1100,1199,1299,1400,1500,1600,1700,1800,1899,2599,1999,2100,2200,2300,2399,2499,2599,2699,2799,2900,2699,2999,3100,3200,3300,3400,3499,3599,3699,3799,3900,2799,3999,4099,4199,4300,4399,4499,4600,4699,4800,4900,2899,5000,5099,5200,5300,5400,5500,5600,5699,5800,5899,299,3000,6000,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,1335,1436,1536,1636,1735,1836,39,140,239,339,1099,440,539,639,739,840,939,1039,1140,1240,1340,1199,1439,1539,1639,1740,1839,1940,2039,2139,2240,2340,1300,2440,2540,2639,2740,2839,2939,3039,3139,3240,3340,1399,3440,3539,3639,46,146,246,347,447,546,647,1499,747,846,27,127,226,327,427,527,627,727,1599,826,926,1027,1126,1227,1327,1427,1526,1627,1726,1699,1826,1927,2026,2126,2226,2327,2426,2526,2626,2727,1799,2827,2927,3026,3127,3226,3327,3426,3527,3627,3727,1900,3827,3927,77,177,278,377,477,578,678,777,200,1999,877,978,1077,1178,1277,1378,1477,1578,1677,1777,2100,1877,1978,2077,2177,2277,2378,2478,2578,2677,2777,2199,2878,2978,3077,3177,3277,3378,3478,3577,3678,3777,2300,3878,3978,4077,4178,78,177,278,378,478,578,2400,677,778,877,977,1078,1178,1278,1378,1478,1577,15,1678,1778,1877,1977,2078,2178,2278,2378,2478,2577,115,2677,2778,2878,2978,3077,3177,3277,3377,3477,3578,215,3677,3778,3878,3978,4078,4177,4277,4377,4477,4578,315,4677,4777,4877,4978,5077,5177,5278,5377,5478,5578,415,5678,5777,73,173,273,373,473,572,673,772,299,516,873,615,715,816,41,141,241,341,440,540,399,640,741,841,941,1040,1140,1240,1340,1440,1540,500,1640,1740,1840,1940,2041,2141,2241,2340,2440,2540,600,2641,2741,2840,2940,3041,3140,3240,3341,3441,3541,699,3640,3741,3841,3941,4040,4141,4240,4340,4441,4540,800,4641,4740,4840,4941,5040,5140,5241,36,135,235,899,336,436,535,635,735,836,935,1035,1135,1235
0,100,1000,5881,5982,6082,6182,6281,6382,6481,6582,6681,6781,1099,6882,6981,7081,7181,7282,7381,7481,7582,7682,7782,1199,7881,7981,8081,8182,8281,8382,8481,8581,8682,8782,1300,8882,8982,9081,9182,9281,9381,9481,9581,9682,9782,1399,9882,9981,10081,10181,10281,10381,10482,10582,10681,41,9,141,240,341,441,540,641,741,841,941,1041,96,1140,1240,4,103,204,304,404,503,604,703,196,803,904,1003,1103,1203,1304,1403,1503,1603,1704,296,1804,1904,2003,2104,2203,2304,2403,2504,2604,2704,397,2804,55,154,24,125,224,324,425,525,624,200,496,724,825,924,1025,1124,1225,1324,1425,1524,1624,597,1724,1825,1924,2024,2124,2225,2325,2425,2524,2624,696,2725,2825,2924,3024,3124,3225,3325,3424,3525,3624,797,3725,3825,3924,4025,4125,4224,4325,4425,4525,4625,897,4724,4825,4924,5024,5125,5225,5325,5425,5525,5624,996,5725,5825,5924,6024,6125,6225,6325,6425,6525,6624,1096,6724,6825,6925,7025,7124,7224,7324,7424,7524,7625,1196,7724,7825,7925,8025,8125,8224,8324,8424,8524,8625,1296,8724,8824,8924,9025,9124,9224,9325,9424,9525,9625,1396,9725,9824,9925,10025,10125,10225,10325,10424,10525,10624,299,1497,10725,1596,1696,1797,1897,1997,2097,2197,2296,2396,399,2496,2597,82,182,281,381,481,581,681,781,500,881,981,1081,1181,1282,1382,1482,1581,1681,1781,600,1882,1982,2081,2181,2282,2381,2481,2582,2682,2782,699,2881,2982,3082,3182,3281,3382,3481,3581,3682,3781,800,3882,3981,4081,4182,4281,4381,4482,4582,4681,4781,899,4882,4982,5081,5181,5281,5382,5481,5581,5681,5781
0,100,1000,6135,6236,6336,6436,6535,6636,6735,6836,6935,7035,1099,7136,7235,7335,7435,7536,7635,7735,7836,7936,8036,1199,8135,8235,8335,8436,8535,8636,8735,8835,8936,9036,1300,9136,9236,9335,9436,9535,9635,9735,9835,9936,10036,1399,10136,10235,10335,10435,53,153,254,354,453,554,1499,654,753,71,171,270,371,471,571,671,771,1599,870,970,1071,1170,1271,1371,1471,1570,1671,1770,1699,1870,1971,2070,2170,2270,2371,2470,2570,2670,2771,1799,2871,2971,3070,3171,3270,3371,3470,3571,3671,3771,1900,3871,3971,4070,4170,4271,4370,4470,4571,4671,4770,200,1999,4870,4971,5070,5171,5270,5371,5470,5571,5670,5770,2100,5870,5971,6070,6170,6270,6371,6471,6571,6670,6770,2199,6871,6971,7070,7170,7270,7371,7471,7570,7671,7770,2300,7871,7971,8070,8171,8271,8370,40,140,240,340,2400,439,540,639,739,840,940,1040,1140,1240,1339,2499,1440,1540,1639,1739,1840,1940,2040,2140,2240,2339,2599,2439,2540,2640,2740,2839,2939,3039,3139,3239,3340,2699,3439,3540,3640,3740,3840,68,168,268,368,469,2799,568,668,768,869,968,1068,1169,1268,1369,1469,2899,1569,1668,1769,1869,1969,2069,2169,2268,2369,2468,299,3000,2569,3099,3199,3300,3400,3500,3600,3700,3799,35,399,135,236,336,436,535,635,735,835,935,1035,500,1135,1235,1335,1435,1536,1636,1736,1835,1935,2035,600,2136,2236,2335,2435,2536,2635,2735,2836,2936,3036,699,3135,3236,3336,3436,3535,3636,3735,3835,3936,4035,800,4136,4235,4335,4436,4535,4635,4736,4836,4935,5035,899,5136,5236,5335,5435,5535,5636,5735,5835,5935,6035
0,100,1000,1345,1446,1546,1646,1745,1846,1945,2046,2145,2245,1099,2346,2445,2545,2645,2746,2845,2945,3046,3146,3246,1199,3345,3445,3545,3646,3745,3846,3945,4045,4146,4246,1300,4346,4446,4545,4646,4745,4845,4945,5045,5146,5246,1399,5346,5445,5545,5645,5745,5845,5946,6046,6145,6246,1499,6346,6445,6546,6646,6745,6846,6946,7046,7146,20,1599,119,219,320,419,520,620,720,819,920,1019,1699,1119,1220,1319,1419,1519,1620,1719,1819,1919,2020,1799,2120,2220,2319,2420,2519,2620,2719,2820,2920,3020,1900,3120,3220,3319,3419,3520,3619,3719,3820,3920,4019,200,1999,4119,4220,4319,4420,4519,4620,4719,4820,4919,5019,2100,5119,5220,5319,5419,5519,5620,5720,5820,5919,6019,2199,6120,6220,6319,6419,6519,6620,6720,6819,6920,7019,2300,7120,7220,7319,7420,7520,7619,7720,7820,7920,8020,2400,8119,8220,8319,8419,8520,8620,8720,8820,8920,9019,2499,9120,9220,9319,9419,9520,9620,9720,9820,9920,10019,2599,10119,10220,10320,10420,10519,10619,10719,10819,10919,11020,2699,11119,11220,11320,11420,11520,11619,11719,11819,11919,12020,2799,12119,5,105,206,305,405,506,605,706,806,2899,906,1005,1106,1206,1306,1406,1506,1605,1706,1805,299,3000,1906,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,46,145,245,899,346,446,545,645,745,846,945,1045,1145,1245
0,100,1000,8373,8474,8574,8674,8773,8874,8973,9074,9173,9273,1099,9374,9473,9573,9673,9774,9873,9973,10074,10174,10274,1199,10373,10473,10573,10674,10773,10874,10973,11073,11174,11274,1300,11374,11474,11573,11674,11773,11873,11973,12073,12174,12274,1399,12374,12473,12573,12673,12773,12873,12974,13074,13173,13274,1499,13374,65,166,266,365,466,566,666,766,866,1599,965,1065,1166,1265,1366,1466,1566,1665,1766,1865,73,1965,2066,2165,2265,2365,2466,2565,2665,2765,2866,173,2966,3066,3165,3266,3365,3466,3565,3666,3766,3866,274,3966,4066,4165,4265,4366,4465,4565,4666,4766,4865,200,373,4965,5066,5165,5266,5365,5466,5565,5666,5765,5865,474,5965,6066,6165,6265,6365,6466,6566,6666,6765,6865,573,6966,7066,7165,7265,7365,7466,7566,7665,7766,7865,674,7966,8066,8165,8266,8366,8465,8566,8666,8766,8866,774,8965,9066,9165,9265,9366,9466,9566,9666,9766,9865,873,9966,10066,10165,10265,10366,10466,10566,10666,10766,10865,973,10965,11066,11166,11266,11365,11465,11565,11665,11765,11866,1073,11965,12066,12166,12266,12366,12465,12565,12665,12765,12866,1173,12965,13065,13165,13266,13365,13465,13566,13665,13766,13866,1273,13966,14065,14166,14266,14366,14466,14566,14665,14766,14865,299,1374,14966,1473,1573,1674,1774,1874,1974,2074,2173,2273,399,2373,2474,2574,2674,2773,2873,2973,3073,3173,3273,500,3373,3473,3573,3673,3774,3874,3974,4073,4173,4273,600,4374,4474,4573,4673,4774,4873,4973,5074,5174,5274,699,5373,5474,5574,5674,5773,5874,5973,6073,6174,6273,800,6374,6473,6573,6674,6773,6873,6974,7074,7173,7273,899,7374,7474,7573,7673,7773,7874,7973,8073,8173,8273
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,10,40,140,239,340,1499,440,539,640,740,839,940,1040,1140,1240,1340,1599,1439,1539,1640,1739,1840,1940,2040,2139,2240,2339,1699,2439,2540,2639,2739,2839,2940,3039,3139,3239,3340,1799,3440,3540,3639,3740,3839,3940,36,58,158,258,1900,358,458,557,657,758,857,957,1058,1158,1257,200,1999,1357,1458,1557,1658,1757,1858,1957,2058,2157,2257,2100,12,113,212,312,412,513,613,713,812,912,2199,1013,1113,1212,1312,1412,1513,1613,1712,1813,1912,2300,2013,2113,2212,58,158,257,358,458,558,658,2400,757,858,957,1057,1158,1258,1358,1458,1558,1657,2499,1758,1858,1957,2057,2158,2258,2358,2458,2558,2657,2599,2757,2858,2958,3058,3157,3257,3357,3457,3557,3658,2699,3757,3858,3958,4058,4158,4257,4357,4457,4557,4658,2799,4757,4857,4957,5058,5157,5257,5358,5457,5558,5658,2899,5758,5857,5958,6058,6158,6258,6358,6457,6558,6657,299,3000,6758,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,526,627,727,827,926,1027,1126,1227,1326,1426,1099,1527,1626,1726,1826,1927,2026,2126,2227,2327,2427,1199,2526,2626,2726,2827,2926,3027,3126,3226,3327,3427,1300,3527,3627,3726,56,155,255,355,455,556,656,1399,756,855,955,1055,1155,1255,1356,1456,30,131,1499,231,330,431,531,630,731,831,35,135,235,1599,334,434,535,634,735,835,935,1034,1135,1234,1699,1334,1435,1534,1634,1734,1835,1934,2034,2134,2235,1799,2335,2435,2534,2635,2734,2835,2934,3035,3135,3235,1900,3335,3435,3534,3634,3735,3834,3934,4035,4135,4234,200,1999,4334,4435,4534,4635,4734,4835,4934,5035,5134,5234,2100,5334,5435,5534,5634,5734,5835,5935,6035,6134,6234,2199,6335,6435,6534,6634,6734,6835,6935,7034,7135,7234,2300,7335,7435,7534,7635,7735,7834,7935,8035,8135,8235,2400,8334,8435,8534,8634,8735,8835,8935,9035,9135,9234,2499,9335,9435,9534,9634,9735,9835,9935,10035,10135,10234,2599,10334,10435,10535,10635,10734,10834,10934,11034,11134,11235,2699,11334,11435,11535,11635,11735,11834,11934,12034,12134,12235,2799,12334,12434,12534,12635,12734,12834,12935,13034,13135,13235,2899,13335,13434,13535,13635,13735,13835,13935,14034,14135,14234,299,3000,14335,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,97,196,296,397,497,596,696,899,797,89,188,288,388,27,126,226,326,426
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,28,16,117,216,317,417,517,616,717,816,1699,916,1017,1116,1216,1316,1417,1516,1616,1716,1817,1799,1917,2017,2116,2217,2316,2417,2516,2617,2717,2817,1900,2917,3017,3116,3216,3317,3416,3516,3617,3717,3816,200,1999,3916,4017,4116,4217,4316,4417,4516,4617,4716,4816,2100,4916,5017,5116,5216,5316,5417,5517,5617,5716,20,2199,121,221,320,420,520,621,721,820,921,1020,2300,1121,1221,1320,1421,1521,1620,61,161,261,361,2400,460,561,660,760,861,961,1061,1161,1261,1360,2499,1461,1561,1660,1760,1861,1961,2061,2161,2261,79,2599,179,280,380,480,579,679,779,879,979,1080,2699,1179,1280,1380,1480,1580,1679,1779,1879,1979,2080,2799,2179,2279,2379,2480,2579,2679,2780,2879,2980,3080,2899,3180,3279,3380,3480,3580,3680,3780,3879,3980,4079,299,3000,4180,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
